incident_id,incident_entity,peer_name,peer_country,latitude,longitude,geo_source,confidence,exposure_reason,source_type,source_url,source_citation
ATK-EV-064,Volkswagen Group of America,Volvo Car USA,Sweden,59.6749712,14.5208584,country_fallback,REPORTED,"Named alongside Volkswagen and Ford in the same wave of early-2026 high-voltage battery fire recalls tied to overheating battery modules, indicating a broader multi-OEM EV battery fire recall cluster in this period.",news_report,https://www.autobodynews.com/news/vw-volvo-ford-issue-high-voltage-battery-fire-recalls-on-evs-and-phevs,"Autobody News reported VW, Volvo, and Ford jointly issued high-voltage battery fire recalls covering more than 117,000 EVs and PHEVs in early 2026."
ATK-EV-064,Volkswagen Group of America,General Motors Company,United States,43.1837206,-77.6567154,company,MEDIUM,"GM's Chevrolet Bolt EV suffered a parallel battery-supplier manufacturing defect (LG Energy Solution torn anode tab/folded separator) causing fires and a full-fleet recall plus a $150M settlement, illustrating the same OEM-battery-supplier defect and liability pattern VW now faces with SK Battery America.",news_report,https://www.autonews.com/automakers-suppliers/gm-lg-reach-settlement-related-chevy-bolt-ev-battery-defect/,Automotive News reported GM and LG Energy Solution reached a $150 million settlement over Chevrolet Bolt EV battery fires stemming from a manufacturing defect in LG-supplied battery cells.
ATK-EV-064,Volkswagen Group of America,"SK On Co., Ltd.",South Korea,36.638392,127.6961188,country_fallback,CONFIRMED,"SK On is the parent company of SK Battery America and the shared upstream battery manufacturer whose 'shifted electrode' defect is the direct root cause of the VW ID.4 recalls and the parallel Ford F-150 Lightning recall, making it the concentration point of supplier risk.",news_report,https://www.wardsauto.com/news/vw-recalls-44k-id4-evs-for-battery-fire-risk-defects-sk-america/811519/,"WardsAuto reported the battery defect was confirmed by Georgia-based supplier SK Battery America, a subsidiary of South Korea-based EV battery manufacturer SK On."
ATK-EV-064,Volkswagen Group of America,"Tesla, Inc.",United States,39.7837304,-100.445882,country_fallback,MEDIUM,"Tesla faces its own battery-related quality recalls (Powerwall 2 overheating/fire recall; Model 3/Y battery pack contactor recall) in the same period, showing sector-wide exposure to battery manufacturing/component defects and fire risk even though the specific supplier differs.",news_report,https://www.cnbc.com/2025/11/13/tesla-recall-powerwall-2-overheating-fire-battery.html,"CNBC reported Tesla recalled approximately 10,500 Powerwall 2 battery systems due to overheating and fire risk."
ATK-EV-065,Waymo LLC,"Zoox, Inc. (Amazon)",United States,39.7837304,-100.445882,country_fallback,MEDIUM,"Zoox, Amazon's robotaxi unit, issued three separate voluntary software recalls in 2025 for autonomous-driving-system failures (hard braking, collision prediction, lane crossings), demonstrating the same category of AV software safety recall and regulatory scrutiny pattern as Waymo's school-bus stop-arm recall.",news_report,https://techcrunch.com/2025/12/23/zoox-issues-software-recall-over-lane-crossings/,TechCrunch reported Zoox issued three software recalls between March and December 2025 affecting approximately 860 vehicles for driving-system safety behaviors.
ATK-EV-065,Waymo LLC,"Tesla, Inc. (Robotaxi / FSD)",United States,39.7837304,-100.445882,country_fallback,REPORTED,"Tesla's Robotaxi/FSD service in Austin drew NHTSA scrutiny after documented failures to stop for school-bus stop signs and other traffic-safety violations, the same specific failure mode (school-bus/stop-arm recognition) at issue in Waymo's recall.",news_report,https://www.kxan.com/news/local/austin/safety-concerns-emerge-as-tesla-robotaxis-prepare-for-launch/,"KXAN Austin and Dawn Project testing reported Tesla FSD failed to stop for school bus stop signs in repeated tests, prompting NHTSA information requests."
ATK-EV-065,Waymo LLC,GM Cruise LLC,United States,39.7837304,-100.445882,country_fallback,MEDIUM,"Cruise, GM's former robotaxi unit, previously recalled its entire fleet for autonomous-driving-system behavior faults (unexpected braking) and faced NHTSA consent orders over crash reporting, establishing the same regulatory-recall precedent for AV perception/behavior failures that Waymo now faces.",news_report,https://www.wardsauto.com/news/archive-auto-gm-cruise-recalls-autonomous-fleet-software-update-chevy-bolt-ev-nhtsa/725278/,WardsAuto reported GM's Cruise recalled its entire autonomous vehicle fleet for unexpected braking behavior via a software update.
ATK-EV-065,Waymo LLC,"Aurora Innovation, Inc.",United States,39.7837304,-100.445882,country_fallback,DIRECTIONAL,"Aurora operates autonomous (driverless) trucks under the same NHTSA safety-case regulatory framework as Waymo; while Aurora reports zero Aurora Driver-attributed incidents, it is a direct sector peer exposed to the same category of automated-driving-system perception/behavior scrutiny.",news_report,https://www.stocktitan.net/news/AUR/aurora-releases-safety-report-in-preparation-for-driverless-6il4s71dvpxq.html,"StockTitan reported Aurora's safety case and driverless operations are reviewed against NHTSA safety elements, positioning it within the same regulatory exposure category as Waymo."
ATK-EV-066,Waymo LLC,"Zoox, Inc. (Amazon)",United States,39.7837304,-100.445882,country_fallback,MEDIUM,Zoox's December 2025 recall addressed its autonomous system crossing center lane lines and blocking crosswalks near intersections — the same class of SOTIF/road-geometry edge-case failure (misreading lane/road boundaries) implicated in Waymo's work-zone and coned-lane recall.,news_report,https://tech.yahoo.com/transportation/articles/zoox-issues-software-recall-prevent-144843378.html,Yahoo Tech reported Zoox issued a software recall to prevent unnecessary lane crossings by its robotaxis near intersections.
ATK-EV-066,Waymo LLC,"Tesla, Inc. (Robotaxi / FSD)",United States,39.7837304,-100.445882,country_fallback,MEDIUM,"Tesla's Robotaxi fleet in Austin has shown elevated crash rates and NHTSA scrutiny for failing to correctly interpret road situations, representing the same sector risk of automated-driving-system edge-case failures (SOTIF) that produced Waymo's work-zone recall.",news_report,https://gizmodo.com/tesla-robotaxis-reportedly-crashing-at-a-rate-thats-4x-higher-than-humans-2000722989,"Gizmodo reported Tesla Robotaxis in Austin were crashing at a rate reportedly four times higher than human drivers, drawing NHTSA concern over automated driving system behavior."
ATK-EV-066,Waymo LLC,GM Cruise LLC,United States,39.7837304,-100.445882,country_fallback,MEDIUM,"Cruise's prior fleet-wide recall for unexpected braking behavior in complex road scenarios reflects the same underlying risk category as Waymo's work-zone/ramp-closure failure: an automated driving system misreading road conditions and reacting incorrectly at scale, triggering a full recall.",news_report,https://www.wardsauto.com/news/archive-auto-gm-cruise-recalls-autonomous-fleet-software-update-chevy-bolt-ev-nhtsa/725278/,WardsAuto reported GM's Cruise recalled its entire autonomous vehicle fleet for unexpected braking software behavior.
ATK-EV-066,Waymo LLC,"Aurora Innovation, Inc.",United States,39.7837304,-100.445882,country_fallback,DIRECTIONAL,"Aurora's driverless trucks operate on freeway corridors under the same type of NHTSA-reviewed safety case as Waymo, making it directly exposed to the same freeway/work-zone edge-case risk category, though no comparable incident has been reported for Aurora to date.",news_report,https://www.stocktitan.net/news/AUR/aurora-releases-safety-report-in-preparation-for-driverless-6il4s71dvpxq.html,"StockTitan reported Aurora operates driverless freight trucks on freeway corridors with an NHTSA-aligned safety case, the same operating domain (freeway) where Waymo's work-zone failure occurred."
ATK-EV-066,Waymo LLC,Baidu Apollo Go,China,34.5412252,108.9237067,country_fallback,DIRECTIONAL,"Baidu's Apollo Go robotaxi service is a leading global AV competitor operating at comparable scale to Waymo; it faces the same generic threat surface of automated-driving-system edge-case misclassification (construction zones, signage) common to all Level 4 robotaxi operators, though no specific incident was found in this search.",model_inference,(none — model_inference),sector peer inferred from competitor knowledge; not source-verified
ATK-EV-067,"XPeng P7+ owners (~47,490)",NIO Inc.,China,34.5412252,108.9237067,country_fallback,MEDIUM,"Chinese EV maker that has issued its own large-scale SAMR-filed recalls (over 246,000 units in related campaigns), placing it under the same regulatory disclosure-timing scrutiny as XPeng for safety-critical vehicle systems.",news_report,https://cnevpost.com/2025/09/12/xpeng-recalls-p7-plus/,CnEVPost coverage of Chinese EV recall landscape referencing NIO recall activity
ATK-EV-067,"XPeng P7+ owners (~47,490)",Zeekr (Zhejiang Zeekr Intelligent Technology),China,34.5412252,108.9237067,country_fallback,REPORTED,"Geely-owned EV brand that recalled roughly 38,000 vehicles in the same period, part of the broader wave of Chinese EV makers facing SAMR recall scrutiny alongside XPeng.",news_report,https://qrnews.kz/en/news/chinese-ev-giants-nio-and-zeekr-recall-thousands-of-vehicles-over-safety-concerns-di2sT,Report on NIO and Zeekr vehicle recalls over safety concerns
ATK-EV-067,"XPeng P7+ owners (~47,490)",BYD Company Ltd.,China,34.5412252,108.9237067,country_fallback,MEDIUM,"China's largest EV maker with multiple 2025 SAMR recalls (115,000+ Tang/Yuan Pro units, 88,981 Qin Plus DM-i sedans) for safety defects, illustrating the same domestic recall-disclosure environment XPeng operates in.",news_report,https://carnewschina.com/2025/10/17/byd-recalls-over-115000-tang-and-yuan-pro-models-for-safety-issues/,CarNewsChina coverage of BYD 2025 SAMR safety recalls
ATK-EV-067,"XPeng P7+ owners (~47,490)",BMW Brilliance (BMW China),Germany / China,51.1638175,10.4478313,country_fallback,MEDIUM,"Foreign automaker that recalled 180,000 cars in China over a wiring defect that could cause fire, showing wiring-harness failures are a recurring cross-brand risk in the China market that XPeng's steering-harness recall also stems from.",news_report,https://cnevpost.com/2026/03/24/bmw-recalls-cars-china-over-wiring-defect/,"CnEVPost report on BMW China wiring-defect recall of 180,000 vehicles"
ATK-EV-067,"XPeng P7+ owners (~47,490)",Tesla (Tesla China),United States / China,35.5086522,-97.5014787,company,REPORTED,"Historically the main foreign automaker with a pattern of China-market recalls; XPeng's recall was described in coverage as a rare move 'typically seen only among foreign automakers like Tesla,' making Tesla China a direct comparator on recall culture and SAMR disclosure norms.",news_report,https://cnevpost.com/2025/09/12/xpeng-recalls-p7-plus/,CnEVPost article explicitly comparing XPeng's recall practice to Tesla's pattern of recalls
ATK-EV-068,American Honda Motor Co.,Toyota Motor North America,Japan / United States,36.5748441,139.2394179,country_fallback,MEDIUM,"Named alongside Honda in Mozilla's 'Privacy Not Included' connected-car review as collecting deeply personal data with weak consent controls, placing Toyota's connected-vehicle consent interfaces under the same CCPA-style scrutiny that produced the CPPA's Honda settlement.",news_report,https://www.mozillafoundation.org/en/blog/privacy-nightmare-on-wheels-every-car-brand-reviewed-by-mozilla-including-ford-volkswagen-and-toyota-flunks-privacy-test/,Mozilla Foundation review naming Toyota among automakers with connected-car privacy failures
ATK-EV-068,American Honda Motor Co.,Ford Motor Company,United States,43.0585903,-87.8861154,company,MEDIUM,"Explicitly named in Mozilla's connected-car privacy review as collecting sensitive personal data, and separately under active NHTSA scrutiny for its BlueCruise hands-free system, underscoring the same asymmetric-consent and data-sharing risk pattern the CPPA flagged in Honda.",news_report,https://www.mozillafoundation.org/en/blog/privacy-nightmare-on-wheels-every-car-brand-reviewed-by-mozilla-including-ford-volkswagen-and-toyota-flunks-privacy-test/,Mozilla Foundation review explicitly naming Ford as failing its privacy test
ATK-EV-068,American Honda Motor Co.,"Tesla, Inc.",United States,39.7837304,-100.445882,country_fallback,MEDIUM,"Named in Mozilla's connected-car privacy research as a top collector of sensitive personal data via vehicle telematics, representing the same connected-vehicle consent/opt-out exposure category the CPPA's Honda settlement was designed to put on notice.",news_report,https://www.automotivedive.com/news/4-ways-cars-worst-for-privacy-mozilla-tesla/694652/,WardsAuto/Automotive Dive article on Mozilla's findings specifically covering Tesla's data practices
ATK-EV-068,American Honda Motor Co.,Hyundai Motor Company,South Korea,37.5321943,126.9541673,company,MEDIUM,"Flagged in Mozilla's connected-car review for a privacy policy permitting broad data sharing with law enforcement/government on informal request, illustrating the same category of consent and data-governance gaps the CPPA cited against Honda's ad-tech data sharing.",news_report,https://www.mozillafoundation.org/en/privacynotincluded/articles/its-official-cars-are-the-worst-product-category-we-have-ever-reviewed-for-privacy/,Mozilla Privacy Not Included report detailing Hyundai's data-sharing privacy policy
ATK-EV-068,American Honda Motor Co.,General Motors Company,United States,43.1837206,-77.6567154,company,DIRECTIONAL,Major connected-vehicle manufacturer whose telematics and ad-tech data-sharing practices sit within the same CPPA connected-vehicle sweep category (announced July 2023) that produced its first enforcement action against Honda.,model_inference,(none — model_inference),GM is a top-tier connected-vehicle manufacturer within the CPPA's stated connected-vehicle privacy sweep scope; not directly named as a settlement target in search results
ATK-EV-069,Rivian R1S / R1T owners,"Tesla, Inc.",United States,39.7837304,-100.445882,country_fallback,REPORTED,"Tesla's Full Self-Driving system is under an active NHTSA engineering analysis covering an estimated 3.2 million vehicles for failing to detect obstructed visibility/stationary hazards in time to brake — the same failure mode (missed detection, delayed braking) as Rivian's Hands-Free Highway Assist defect.",news_report,https://electrek.co/2026/03/19/nhtsa-upgrades-tesla-fsd-visibility-investigation-3-2-million-vehicles/,Electrek report on NHTSA upgrading Tesla FSD investigation to engineering analysis
ATK-EV-069,Rivian R1S / R1T owners,Ford Motor Company,United States,43.0585903,-87.8861154,company,CONFIRMED,Ford's BlueCruise hands-free system is under an NHTSA Engineering Analysis (one step from recall) after the agency found 'limitations in the detection of stationary vehicles' at highway speeds — functionally identical to the stopped-lead-vehicle misclassification behind Rivian's 25V585 recall.,news_report,https://techcrunch.com/2025/01/20/us-safety-regulators-expand-ford-hands-free-driving-tech-investigation/,TechCrunch report on NHTSA expanding investigation into Ford BlueCruise hands-free detection failures
ATK-EV-069,Rivian R1S / R1T owners,General Motors Company (Super Cruise),United States,39.7837304,-100.445882,country_fallback,MEDIUM,"Operates a competing hands-free highway driving system (Super Cruise) in the same ADAS category as Rivian's Highway Assist, and previously shut down its Cruise robotaxi unit after an autonomous-driving safety incident, placing GM within the same governance scrutiny over hands-free system safety and disclosure.",news_report,https://www.autoblog.com/autonomous/hands-free-showdown-bluecruise-super-cruise-autopilot-which-one-owns-the-highway,Autoblog comparison of hands-free driving systems including GM Super Cruise safety record
ATK-EV-069,Rivian R1S / R1T owners,Waymo LLC,United States,39.7837304,-100.445882,country_fallback,DIRECTIONAL,"Operates autonomous driving technology subject to the same NHTSA safety-defect and OTA-remediation governance model as Rivian's Highway Assist, representing the broader ADAS/AV sector facing regulatory scrutiny over silent software fixes ahead of public recall disclosure.",model_inference,(none — model_inference),Sector peer inferred from competitor knowledge of ADAS/AV governance landscape; not source-verified for this specific event
ATK-PHARMA-001,Guy's and St Thomas' NHS Foundation Trust,King's College Hospital NHS Foundation Trust,United Kingdom,54.7023545,-3.2765753,country_fallback,CONFIRMED,"Directly affected by the same Synnovis/Qilin ransomware attack as Guy's and St Thomas'; delays caused by the outage at King's College Hospital were linked to a patient death, making it the most acute co-victim of this exact incident.",news_report,https://www.hipaajournal.com/patient-death-linked-to-ransomware-attack/,HIPAA Journal report on patient death linked to the Synnovis ransomware attack at King's College Hospital
ATK-PHARMA-001,Guy's and St Thomas' NHS Foundation Trust,Mid and South Essex NHS Foundation Trust,United Kingdom,54.7023545,-3.2765753,country_fallback,CONFIRMED,"Confirmed as newly affected by the widening Synnovis breach, with stolen patient records tied back to the same June 2024 Qilin ransomware incident, demonstrating the multi-trust blast radius of a single pathology vendor compromise.",news_report,https://www.computerweekly.com/news/366644037/Scale-of-Synnovis-breach-widens-as-Essex-NHS-Trust-comes-forward,Computer Weekly report on Mid and South Essex NHS Trust confirming exposure in the Synnovis breach
ATK-PHARMA-001,Guy's and St Thomas' NHS Foundation Trust,SYNLAB Italia,Italy,42.6384261,12.674297,country_fallback,REPORTED,"Sister SYNLAB-group lab business hit by a separate ransomware attack (Black Basta, April 2024) that shut down IT systems across 380 Italian labs and medical centers, showing the same parent-group pathology-vendor ransomware exposure pattern as Synnovis (a SYNLAB/NHS joint venture).",company,https://synlab.co.uk/cyber-attack-update-1-july-2024/,SYNLAB UK statement referencing the separate SYNLAB Italia cyberattack as distinct from the Synnovis incident
ATK-PHARMA-001,Guy's and St Thomas' NHS Foundation Trust,Change Healthcare (UnitedHealth Group / Optum),United States,39.7837304,-100.445882,country_fallback,MEDIUM,"Healthcare-critical third-party vendor compromised via stolen credentials with no MFA enabled, exfiltrating massive volumes of patient data and halting clinical/claims operations nationwide — the same credential-based ransomware playbook and single-point-of-failure vendor risk as Synnovis.",news_report,https://www.blackfog.com/change-healthcare-landmark-cybersecurity-breach/,BlackFog analysis of Change Healthcare ransomware attack via stolen credentials lacking MFA
ATK-PHARMA-002,"Cencora, Inc.",McKesson Corporation,United States,32.974907,-97.2642269,company,MEDIUM,"Direct competitor pharmaceutical distributor of comparable scale to Cencora, and a McKesson billing subsidiary (PST Services) suffered its own patient-data breach exposing over 10,000 patients' billing and diagnosis information, reflecting the same concentration risk across manufacturer-client patient data.",news_report,https://www.beckershospitalreview.com/healthcare-information-technology/former-mckesson-subsidiary-breaches-more-than-10k-patients-data/,Becker's Hospital Review report on former McKesson subsidiary PST Services patient data breach
ATK-PHARMA-002,"Cencora, Inc.","Cardinal Health, Inc.",United States,39.7837304,-100.445882,country_fallback,CONFIRMED,"The third of the 'Big Three' US pharmaceutical distributors alongside Cencora and McKesson; its Specialty Networks subsidiary suffered a 2023 breach of 411,037 patients' medical and SSN data ($2.6M settlement), and a 2025 supply-chain attack hit its Controlled Substance Monitoring Program data, mirroring Cencora's patient-data concentration exposure.",news_report,https://www.hipaajournal.com/specialty-networks-class-action-data-breach-settlement/,HIPAA Journal report on Specialty Networks (Cardinal Health company) data breach settlement
ATK-PHARMA-002,"Cencora, Inc.",Change Healthcare (UnitedHealth Group / Optum),United States,39.7837304,-100.445882,country_fallback,MEDIUM,"Healthcare data-processing intermediary whose 2024 ransomware breach exposed an estimated 100 million individuals' health records — the largest reported HIPAA breach — illustrating the same systemic risk of a single pharma/healthcare data hub exposing millions of downstream patients, as Cencora did for 27 manufacturer clients.",news_report,https://www.msspalert.com/news/change-healthcare-cyberattack-event-timeline/,MSSP Alert timeline of the Change Healthcare cyberattack and its ~100 million individual data breach
ATK-PHARMA-002,"Cencora, Inc.",Pfizer Inc.,United States,39.7837304,-100.445882,country_fallback,CONFIRMED,"One of the 27 manufacturer clients whose patient population data was exposed via the Cencora distributor breach, directly named in reporting as an affected downstream client illustrating the concentration risk of relying on a single pharma distributor for patient-support data.",news_report,https://telehealth.org/news/cencora/,Report naming Pfizer among the 27 pharma companies breached via Cencora
ATK-PHARMA-002,"Cencora, Inc.",Eli Lilly and Company,United States,39.7576132,-86.1521511,company,CONFIRMED,"Named among the 27 pharmaceutical manufacturer clients whose patient population data was exposed through the Cencora breach, sharing the same third-party distributor concentration risk.",news_report,https://www.drugdiscoverytrends.com/cencora-data-breach-exposes-patient-data-pharma-firms/,Drug Discovery Trends report on Cencora breach exposing patient data at top pharma firms including Eli Lilly
ATK-PHARMA-003,Baxter International,B. Braun Medical,Germany,51.1638175,10.4478313,country_fallback,CONFIRMED,B. Braun holds ~23% of the US IV fluid market and was directly named as a peer manufacturer racing to expand production capacity to cover the shortfall caused by Baxter's North Cove shutdown.,news_report,https://www.chicagobusiness.com/health-care/baxter-iv-plant-partly-active-after-helene-shortage-still-possible,Crain's Chicago Business coverage of Baxter IV plant shortage naming B. Braun as market peer
ATK-PHARMA-003,Baxter International,ICU Medical,United States,39.7837304,-100.445882,country_fallback,CONFIRMED,ICU Medical is one of the four major US IV solution manufacturers explicitly reported as working to expedite production to offset the North Cove-driven national shortage.,news_report,https://www.cbsnews.com/news/hurricane-helene-hospitals-iv-fluid-shortage/,CBS News report on hospitals facing IV fluid shortage naming ICU Medical among responding manufacturers
ATK-PHARMA-003,Baxter International,Fresenius Kabi,Germany,51.0741112,10.3289017,company,CONFIRMED,"Fresenius Kabi was reported to be ramping up IV solution output at its unaffected Wilson, NC plant specifically to help fill the supply gap left by Baxter's flooded facility.",news_report,https://abc11.com/post/iv-fluid-shortage-after-helene-affected-operations-baxter-internationals-north-cove-production-site-largest-manufacturer/15434937/,ABC11 report on IV fluid shortage naming Fresenius Kabi's Wilson NC plant ramp-up
ATK-PHARMA-003,Baxter International,Otsuka Pharmaceutical (dialysis solutions),Japan,36.5748441,139.2394179,country_fallback,DIRECTIONAL,"As a peritoneal-dialysis solution manufacturer with concentrated single-site production risk similar to Baxter's, Otsuka faces comparable exposure to natural-disaster-driven supply disruption in the renal-care segment.",model_inference,(none — model_inference),sector peer inferred from competitor knowledge of dialysis/IV solution manufacturing; not source-verified
ATK-PHARMA-004,Sackler family / Purdue Pharma,Johnson & Johnson,United States,32.3766071,-97.3568623,company,CONFIRMED,J&J is named alongside Purdue as an opioid manufacturer that reached its own major settlement to resolve state and local opioid marketing/liability claims.,regulatory,https://ag.ny.gov/nys-opioid-settlement,NY Attorney General opioid settlements page listing manufacturer settlements including J&J
ATK-PHARMA-004,Sackler family / Purdue Pharma,Teva Pharmaceutical Industries,Israel,30.8124247,34.8594762,country_fallback,CONFIRMED,"Teva is listed among the opioid manufacturers that settled mass-tort claims tied to opioid marketing practices, the same category of litigation that produced the Purdue/Sackler settlement.",regulatory,https://ag.ny.gov/nys-opioid-settlement,NY AG opioid settlements listing Teva as a settling manufacturer
ATK-PHARMA-004,Sackler family / Purdue Pharma,Mallinckrodt Pharmaceuticals,United States,38.6618857,-90.1938635,company,CONFIRMED,"Mallinckrodt, a major opioid manufacturer, also went through bankruptcy restructuring to settle mass-tort opioid claims, paralleling Purdue's Chapter 11 settlement path.",regulatory,https://ag.ny.gov/nys-opioid-settlement,NY AG opioid settlements listing Mallinckrodt as a settling manufacturer
ATK-PHARMA-004,Sackler family / Purdue Pharma,McKesson Corporation,United States,32.974907,-97.2642269,company,CONFIRMED,"McKesson, one of the 'Big Three' opioid distributors, agreed to pay roughly $7.4 billion in the nationwide distributor settlement addressing the same opioid-crisis liability exposure.",regulatory,https://www.sec.gov/Archives/edgar/data/0000721371/000072137122000021/a2022globalsettlementagreea.htm,SEC 8-K global settlement agreement covering opioid distributor settlements
ATK-PHARMA-004,Sackler family / Purdue Pharma,Cardinal Health,United States,42.3585399,-83.0856781,company,CONFIRMED,"Cardinal Health, also part of the 'Big Three' distributors, paid approximately $6.0 billion to settle opioid distribution liability claims arising from the same national crisis as Purdue's marketing conduct.",regulatory,https://www.sec.gov/Archives/edgar/data/0000721371/000072137122000021/a2022globalsettlementagreea.htm,SEC 8-K global settlement agreement covering Cardinal Health opioid distributor settlement
ATK-PHARMA-005,"WuXi AppTec Co., Ltd.",BGI Group,China,34.5412252,108.9237067,country_fallback,CONFIRMED,"BGI Group was named on the same June 2026 Section 1260H list update alongside WuXi AppTec, directly triggering BIOSECURE Act 'company of concern' exposure and loss of federal contracting eligibility.",regulatory,https://www.ropesgray.com/en/insights/alerts/2026/06/department-of-defense-releases-updated-1260h-list-that-includes-wuxi-apptec,Ropes & Gray alert on updated 1260H list including WuXi AppTec and other Chinese biotech firms
ATK-PHARMA-005,"WuXi AppTec Co., Ltd.","MGI Tech Co., Ltd.",China,34.5412252,108.9237067,country_fallback,CONFIRMED,"MGI Tech was explicitly identified on the same 2026 Section 1260H list as WuXi AppTec, facing identical BIOSECURE Act designation risk as a biotechnology company of concern.",regulatory,https://www.hklaw.com/en/insights/publications/2026/06/wuxi-apptec-added-to-dows-1260h-list,Holland & Knight alert on WuXi AppTec's 1260H listing naming other listed companies including MGI Tech
ATK-PHARMA-005,"WuXi AppTec Co., Ltd.","Complete Genomics, Inc.",China,34.5412252,108.9237067,country_fallback,CONFIRMED,"Complete Genomics was named on the same 2026 Section 1260H list as WuXi AppTec, sharing the same statutory designation pathway and US federal contracting ban.",regulatory,https://www.hklaw.com/en/insights/publications/2026/06/wuxi-apptec-added-to-dows-1260h-list,Holland & Knight alert on 1260H list naming Complete Genomics alongside WuXi AppTec
ATK-PHARMA-005,"WuXi AppTec Co., Ltd.",WuXi Biologics,China,34.5412252,108.9237067,country_fallback,MEDIUM,"As a related Chinese CDMO operating in the same biotech outsourcing sector, WuXi Biologics faces reputational and policy contagion risk from BIOSECURE Act scrutiny even though it was reported not to be on the 1260H list itself.",regulatory,https://www.goodwinlaw.com/en/insights/blogs/2026/06/biosecure-update--1260h-list-released,Goodwin BIOSECURE update discussing WuXi Biologics' separate status from WuXi AppTec's 1260H listing
ATK-PHARMA-006,Pfizer Inc.,Johnson & Johnson,United States,32.3766071,-97.3568623,company,CONFIRMED,"J&J is one of the Annex III firms reported to have only an HHS MFN pricing arrangement without a finalized Commerce onshoring agreement, leaving it exposed to the same July 31, 2026 tariff deadline as Pfizer.",regulatory,https://www.crowell.com/en/insights/client-alerts/trump-administration-imposes-section-232-tariffs-on-patented-pharmaceutical-imports-tiered-rate-structure-takes-effect-beginning-july-31-2026,Crowell & Moring alert on Section 232 tariffs listing Annex III firms and tariff effective dates
ATK-PHARMA-006,Pfizer Inc.,GlaxoSmithKline (GSK/ViiV Healthcare),United Kingdom,54.7023545,-3.2765753,country_fallback,CONFIRMED,"GSK/ViiV Healthcare is explicitly named as one of the Annex III companies with only an HHS pricing deal and no finalized onshoring agreement, sharing Pfizer's unresolved July 31 tariff exposure.",market,https://www.exiger.com/perspectives/pharma-tariff-exposure-whats-at-stake-as-implementation-approaches/,Exiger analysis of pharma tariff exposure naming Annex III companies including GSK
ATK-PHARMA-006,Pfizer Inc.,Regeneron Pharmaceuticals,United States,42.6264093,-73.7340512,company,CONFIRMED,"Regeneron is named as another Annex III firm without a finalized Commerce onshoring agreement as of the proclamation, sharing the same unresolved 0%-rate pathway status flagged for Pfizer.",regulatory,https://www.crowell.com/en/insights/client-alerts/trump-administration-imposes-section-232-tariffs-on-patented-pharmaceutical-imports-tiered-rate-structure-takes-effect-beginning-july-31-2026,Crowell & Moring client alert listing Annex III firms and onshoring agreement status
ATK-PHARMA-006,Pfizer Inc.,AstraZeneca,United Kingdom,52.1904423,0.1343133,company,CONFIRMED,"AstraZeneca is one of the 17 Annex III firms subject to the July 31, 2026 tariff effective date under the same Section 232 proclamation covering Pfizer.",regulatory,https://www.crowell.com/en/insights/client-alerts/trump-administration-imposes-section-232-tariffs-on-patented-pharmaceutical-imports-tiered-rate-structure-takes-effect-beginning-july-31-2026,Crowell & Moring client alert listing all 17 Annex III companies including AstraZeneca
ATK-PHARMA-006,Pfizer Inc.,Novartis,Switzerland,47.5761841,7.5741507,company,CONFIRMED,"Novartis is named among the 17 Annex III companies facing the same Section 232 100% tariff structure and July 31, 2026 deadline as Pfizer.",regulatory,https://www.crowell.com/en/insights/client-alerts/trump-administration-imposes-section-232-tariffs-on-patented-pharmaceutical-imports-tiered-rate-structure-takes-effect-beginning-july-31-2026,Crowell & Moring client alert listing Annex III companies including Novartis
ATK-PHARMA-007,AstraZeneca PLC,Johnson & Johnson (Janssen),United States,39.7837304,-100.445882,country_fallback,CONFIRMED,"J&J/Janssen's COVID-19 vaccine was likewise linked to TTS/blood clot cases and had US distribution paused by regulators, mirroring AstraZeneca's rare-adverse-event and withdrawal-pressure exposure.",regulatory,https://www.cdc.gov/mmwr/volumes/70/wr/mm7017e4.htm,CDC MMWR report on TTS cases following Janssen (J&J) COVID-19 vaccine and ACIP recommendations
ATK-PHARMA-007,AstraZeneca PLC,Pfizer / BioNTech,United States,39.7837304,-100.445882,country_fallback,MEDIUM,"As a leading mRNA COVID-19 vaccine maker used as the comparator baseline in TTS-rate studies against AstraZeneca and J&J, Pfizer-BioNTech shares the same regulatory and safety-liability scrutiny environment for COVID vaccines.",news_report,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8400504/,NCBI/PMC review on COVID-19 vaccine-induced TTS comparing reporting rates across vaccine makers including Pfizer-BioNTech
ATK-PHARMA-007,AstraZeneca PLC,Moderna,United States,42.2099178,-71.2005364,company,MEDIUM,"Moderna's mRNA COVID-19 vaccine falls under the same category of vaccines assessed for rare adverse events in the TTS literature that scrutinized AstraZeneca's Vaxzevria, exposing it to comparable liability/safety-narrative risk.",news_report,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8400504/,NCBI/PMC review on COVID-19 vaccine-induced TTS covering mRNA vaccine comparators including Moderna
